Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.56 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 53.80 M/s, Avg Speed: 21.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10 ms, Max Speed: 328.27 M/s, Avg Speed: 30.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 831 ms, Max Speed: 41.70 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 123 ms, Max Speed: 100.33 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 9 ms, Max Speed: 61.04 M/s, Avg Speed: 16.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 11 ms, Max Speed: 76.03 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 9 ms, Max Speed: 239.76 M/s, Avg Speed: 34.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 361 ms, Max Speed: 12.36 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 8 ms, Max Speed: 304.73 M/s, Avg Speed: 26.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 7 ms, Max Speed: 360.98 M/s, Avg Speed: 33.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 445 ms, Max Speed: 7.83 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10 ms, Max Speed: 214.81 M/s, Avg Speed: 26.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 120 ms, Max Speed: 19.43 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 9 ms, Max Speed: 280.67 M/s, Avg Speed: 33.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 285.36 M/s, Avg Speed: 71.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10 ms, Max Speed: 275.45 M/s, Avg Speed: 32.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 6 ms, Max Speed: 334.56 M/s, Avg Speed: 39.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 7 ms, Max Speed: 340.10 M/s, Avg Speed: 30.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 9 ms, Max Speed: 286.91 M/s, Avg Speed: 34.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 8 ms, Max Speed: 302.09 M/s, Avg Speed: 27.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10 ms, Max Speed: 266.16 M/s, Avg Speed: 31.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 372 ms, Max Speed: 50.09 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 550 ms, Max Speed: 31.10 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 258 ms, Max Speed: 10.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8 ms, Max Speed: 369.11 M/s, Avg Speed: 66.03 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 631 ms, Max Speed: 30.37 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 141 ms, Max Speed: 99.42 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 692 ms, Max Speed: 19.02 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2388 ms, Max Speed: 2.16 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.46 M/s, Avg Speed: 4.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 9 ms, Max Speed: 274.16 M/s, Avg Speed: 25.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 382 ms, Max Speed: 10.50 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10367 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 9 ms, Max Speed: 304.93 M/s, Avg Speed: 28.87 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 359 ms, Max Speed: 9.33 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 357 ms, Max Speed: 12.02 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
